1.720000e+01 -6.756305e+01 
1.730000e+01 -6.757230e+01 
1.740000e+01 -6.758150e+01 
1.750000e+01 -6.759067e+01 
1.760000e+01 -6.759979e+01 
1.770000e+01 -6.760887e+01 
1.780000e+01 -6.761791e+01 
1.790000e+01 -6.762692e+01 
1.800000e+01 -6.763588e+01 
1.810000e+01 -6.764480e+01 
1.820000e+01 -6.765369e+01 
1.830000e+01 -6.766253e+01 
1.840000e+01 -6.767134e+01 
1.850000e+01 -6.768010e+01 
1.860000e+01 -6.768883e+01 
1.870000e+01 -6.769752e+01 
1.880000e+01 -6.770618e+01 
1.890000e+01 -6.771479e+01 
1.900000e+01 -6.772337e+01 
1.910000e+01 -6.773191e+01 
1.920000e+01 -6.774041e+01 
1.930000e+01 -6.774887e+01 
1.940000e+01 -6.775730e+01 
1.950000e+01 -6.776569e+01 
1.960000e+01 -6.777405e+01 
1.970000e+01 -6.778237e+01 
1.980000e+01 -6.779065e+01 
1.990000e+01 -6.779890e+01 
2.000000e+01 -6.780711e+01 
2.010000e+01 -6.781529e+01 
2.020000e+01 -6.782343e+01 
2.030000e+01 -6.783153e+01 
2.040000e+01 -6.783961e+01 
2.050000e+01 -6.784764e+01 
2.060000e+01 -6.785564e+01 
2.070000e+01 -6.786361e+01 
2.080000e+01 -6.787155e+01 
2.090000e+01 -6.787945e+01 
2.100000e+01 -6.788731e+01 
2.110000e+01 -6.789514e+01 
2.120000e+01 -6.790294e+01 
2.130000e+01 -6.791071e+01 
2.140000e+01 -6.791844e+01 
2.150000e+01 -6.792614e+01 
2.160000e+01 -6.793381e+01 
2.170000e+01 -6.794145e+01 
2.180000e+01 -6.794905e+01 
2.190000e+01 -6.795662e+01 
2.200000e+01 -6.796416e+01 
2.210000e+01 -6.797167e+01 
2.220000e+01 -6.797914e+01 
2.230000e+01 -6.798658e+01 
2.240000e+01 -6.799400e+01 
2.250000e+01 -6.800138e+01 
2.260000e+01 -6.800873e+01 
2.270000e+01 -6.801605e+01 
2.280000e+01 -6.802334e+01 
2.290000e+01 -6.803060e+01 
2.300000e+01 -6.803783e+01 
2.310000e+01 -6.804503e+01 
2.320000e+01 -6.805219e+01 
2.330000e+01 -6.805933e+01 
2.340000e+01 -6.806644e+01 
2.350000e+01 -6.807352e+01 
2.360000e+01 -6.808057e+01 
2.370000e+01 -6.808759e+01 
2.380000e+01 -6.809459e+01 
2.390000e+01 -6.810155e+01 
2.400000e+01 -6.810849e+01 
2.410000e+01 -6.811539e+01 
2.420000e+01 -6.812227e+01 
2.430000e+01 -6.812912e+01 
2.440000e+01 -6.813594e+01 
2.450000e+01 -6.814274e+01 
2.460000e+01 -6.814950e+01 
2.470000e+01 -6.815624e+01 
2.480000e+01 -6.816295e+01 
2.490000e+01 -6.816964e+01 
2.500000e+01 -6.817629e+01 
2.510000e+01 -6.818292e+01 
2.520000e+01 -6.818952e+01 
2.530000e+01 -6.819610e+01 
2.540000e+01 -6.820265e+01 
2.550000e+01 -6.820917e+01 
2.560000e+01 -6.821567e+01 
2.570000e+01 -6.822214e+01 
2.580000e+01 -6.822858e+01 
2.590000e+01 -6.823500e+01 
2.600000e+01 -6.824140e+01 
2.610000e+01 -6.824776e+01 
2.620000e+01 -6.825410e+01 
2.630000e+01 -6.826042e+01 
2.640000e+01 -6.826671e+01 
2.650000e+01 -6.827298e+01 
2.660000e+01 -6.827922e+01 
2.670000e+01 -6.828543e+01 
2.680000e+01 -6.829162e+01 
2.690000e+01 -6.829779e+01 
2.700000e+01 -6.830393e+01 
2.710000e+01 -6.831005e+01 
2.720000e+01 -6.831615e+01 
2.730000e+01 -6.832222e+01 
2.740000e+01 -6.832826e+01 
2.750000e+01 -6.833428e+01 
2.760000e+01 -6.834028e+01 
2.770000e+01 -6.834626e+01 
2.780000e+01 -6.835221e+01 
2.790000e+01 -6.835814e+01 
2.800000e+01 -6.836404e+01 
2.810000e+01 -6.836992e+01 
2.820000e+01 -6.837578e+01 
2.830000e+01 -6.838162e+01 
2.840000e+01 -6.838743e+01 
2.850000e+01 -6.839322e+01 
2.860000e+01 -6.839899e+01 
2.870000e+01 -6.840473e+01 
2.880000e+01 -6.841046e+01 
2.890000e+01 -6.841616e+01 
2.900000e+01 -6.842184e+01 
2.910000e+01 -6.842749e+01 
2.920000e+01 -6.843313e+01 
2.930000e+01 -6.843874e+01 
2.940000e+01 -6.844434e+01 
2.950000e+01 -6.844991e+01 
2.960000e+01 -6.845546e+01 
2.970000e+01 -6.846098e+01 
2.980000e+01 -6.846649e+01 
2.990000e+01 -6.847198e+01 
3.000000e+01 -6.847744e+01 
3.010000e+01 -6.848289e+01 
3.020000e+01 -6.848831e+01 
3.030000e+01 -6.849371e+01 
3.040000e+01 -6.849910e+01 
3.050000e+01 -6.850446e+01 
3.060000e+01 -6.850980e+01 
3.070000e+01 -6.851512e+01 
3.080000e+01 -6.852042e+01 
3.090000e+01 -6.852570e+01 
3.100000e+01 -6.853096e+01 
3.110000e+01 -6.853621e+01 
3.120000e+01 -6.854143e+01 
3.130000e+01 -6.854663e+01 
3.140000e+01 -6.855181e+01 
3.150000e+01 -6.855698e+01 
3.160000e+01 -6.856212e+01 
3.170000e+01 -6.856725e+01 
3.180000e+01 -6.857235e+01 
3.190000e+01 -6.857744e+01 
3.200000e+01 -6.858251e+01 
3.210000e+01 -6.858756e+01 
3.220000e+01 -6.859259e+01 
3.230000e+01 -6.859760e+01 
3.240000e+01 -6.860259e+01 
3.250000e+01 -6.860757e+01 
3.260000e+01 -6.861252e+01 
3.270000e+01 -6.861746e+01 
3.280000e+01 -6.862238e+01 
3.290000e+01 -6.862728e+01 
3.300000e+01 -6.863217e+01 
3.310000e+01 -6.863703e+01 
3.320000e+01 -6.864188e+01 
3.330000e+01 -6.864671e+01 
3.340000e+01 -6.865152e+01 
3.350000e+01 -6.865632e+01 
3.360000e+01 -6.866110e+01 
3.370000e+01 -6.866586e+01 
3.380000e+01 -6.867060e+01 
3.390000e+01 -6.867532e+01 
3.400000e+01 -6.868003e+01 
3.410000e+01 -6.868472e+01 
3.420000e+01 -6.868940e+01 
3.430000e+01 -6.869406e+01 
3.440000e+01 -6.869870e+01 
3.450000e+01 -6.870332e+01 
3.460000e+01 -6.870793e+01 
3.470000e+01 -6.871252e+01 
3.480000e+01 -6.871709e+01 
3.490000e+01 -6.872165e+01 
3.500000e+01 -6.872619e+01 
3.510000e+01 -6.873072e+01 
3.520000e+01 -6.873523e+01 
3.530000e+01 -6.873972e+01 
3.540000e+01 -6.874420e+01 
3.550000e+01 -6.874866e+01 
3.560000e+01 -6.875310e+01 
3.570000e+01 -6.875753e+01 
3.580000e+01 -6.876195e+01 
3.590000e+01 -6.876634e+01 
3.600000e+01 -6.877073e+01 
3.610000e+01 -6.877509e+01 
3.620000e+01 -6.877945e+01 
3.630000e+01 -6.878378e+01 
3.640000e+01 -6.878810e+01 
3.650000e+01 -6.879241e+01 
3.660000e+01 -6.879670e+01 
3.670000e+01 -6.880097e+01 
3.680000e+01 -6.880523e+01 
3.690000e+01 -6.880948e+01 
3.700000e+01 -6.881371e+01 
3.710000e+01 -6.881793e+01 
3.720000e+01 -6.882213e+01 
3.730000e+01 -6.882632e+01 
3.740000e+01 -6.883049e+01 
3.750000e+01 -6.883464e+01 
3.760000e+01 -6.883879e+01 
3.770000e+01 -6.884292e+01 
3.780000e+01 -6.884703e+01 
3.790000e+01 -6.885113e+01 
3.800000e+01 -6.885522e+01 
3.810000e+01 -6.885929e+01 
3.820000e+01 -6.886335e+01 
3.830000e+01 -6.886739e+01 
3.840000e+01 -6.887142e+01 
3.850000e+01 -6.887544e+01 
3.860000e+01 -6.887944e+01 
3.870000e+01 -6.888343e+01 
3.880000e+01 -6.888740e+01 
3.887500e+01 -6.889136e+01 
3.897500e+01 -6.889531e+01 
3.907500e+01 -6.889924e+01 
3.917500e+01 -6.890317e+01 
3.927500e+01 -6.890707e+01 
3.937500e+01 -6.891097e+01 
3.947500e+01 -6.891485e+01 
3.957500e+01 -6.891872e+01 
3.967500e+01 -6.892257e+01 
3.977500e+01 -6.892641e+01 
3.987500e+01 -6.893024e+01 
3.997500e+01 -6.893406e+01 
4.007500e+01 -6.893786e+01 
4.017500e+01 -6.894165e+01 
4.027500e+01 -6.894543e+01 
4.037500e+01 -6.894919e+01 
4.047500e+01 -6.895294e+01 
4.057500e+01 -6.895668e+01 
4.067500e+01 -6.896041e+01 
4.077500e+01 -6.896412e+01 
4.087500e+01 -6.896782e+01 
4.097500e+01 -6.897151e+01 
4.107500e+01 -6.897519e+01 
4.117500e+01 -6.897885e+01 
4.127500e+01 -6.898251e+01 
4.137500e+01 -6.898615e+01 
4.147500e+01 -6.898977e+01 
4.157500e+01 -6.899339e+01 
4.167500e+01 -6.899699e+01 
4.177500e+01 -6.900059e+01 
4.187500e+01 -6.900417e+01 
4.197500e+01 -6.900773e+01 
4.207500e+01 -6.901129e+01 
4.217500e+01 -6.901484e+01 
4.227500e+01 -6.901837e+01 
4.237500e+01 -6.902189e+01 
4.247500e+01 -6.902540e+01 
4.257500e+01 -6.902890e+01 
4.267500e+01 -6.903239e+01 
4.277500e+01 -6.903586e+01 
4.287500e+01 -6.903932e+01 
4.297500e+01 -6.904278e+01 
4.307500e+01 -6.904622e+01 
4.317500e+01 -6.904965e+01 
4.327500e+01 -6.905307e+01 
4.337500e+01 -6.905647e+01 
4.347500e+01 -6.905987e+01 
4.357500e+01 -6.906326e+01 
4.367500e+01 -6.906663e+01 
4.377500e+01 -6.906999e+01 
4.387500e+01 -6.907335e+01 
4.397500e+01 -6.907669e+01 
4.407500e+01 -6.908002e+01 
4.417500e+01 -6.908334e+01 
4.427500e+01 -6.908665e+01 
4.437500e+01 -6.908995e+01 
4.447500e+01 -6.909324e+01 
4.457500e+01 -6.909651e+01 
4.467500e+01 -6.909978e+01 
4.477500e+01 -6.910304e+01 
4.487500e+01 -6.910628e+01 
4.497500e+01 -6.910952e+01 
4.507500e+01 -6.911274e+01 
4.517500e+01 -6.911596e+01 
4.527500e+01 -6.911916e+01 
4.537500e+01 -6.912235e+01 
4.547500e+01 -6.912554e+01 
4.557500e+01 -6.912871e+01 
4.567500e+01 -6.913187e+01 
4.577500e+01 -6.913503e+01 
4.587500e+01 -6.913817e+01 
4.597500e+01 -6.914130e+01 
4.607500e+01 -6.914443e+01 
4.617500e+01 -6.914754e+01 
4.627500e+01 -6.915064e+01 
4.637500e+01 -6.915374e+01 
4.647500e+01 -6.915682e+01 
4.657500e+01 -6.915990e+01 
4.667500e+01 -6.916296e+01 
4.677500e+01 -6.916601e+01 
4.687500e+01 -6.916906e+01 
4.697500e+01 -6.917209e+01 
4.707500e+01 -6.917512e+01 
4.717500e+01 -6.917814e+01 
4.727500e+01 -6.918114e+01 
4.737500e+01 -6.918414e+01 
4.747500e+01 -6.918713e+01 
4.757500e+01 -6.919011e+01 
4.767500e+01 -6.919308e+01 
4.777500e+01 -6.919603e+01 
4.787500e+01 -6.919899e+01 
4.797500e+01 -6.920193e+01 
4.807500e+01 -6.920486e+01 
4.817500e+01 -6.920778e+01 
4.827500e+01 -6.921069e+01 
4.837500e+01 -6.921360e+01 
4.847500e+01 -6.921649e+01 
4.857500e+01 -6.921938e+01 
4.867500e+01 -6.922226e+01 
4.877500e+01 -6.922513e+01 
4.887500e+01 -6.922799e+01 
4.897500e+01 -6.923084e+01 
4.907500e+01 -6.923368e+01 
4.917500e+01 -6.923651e+01 
4.927500e+01 -6.923933e+01 
4.937500e+01 -6.924215e+01 
4.947500e+01 -6.924496e+01 
4.957500e+01 -6.924775e+01 
4.967500e+01 -6.925054e+01 
4.977500e+01 -6.925332e+01 
4.987500e+01 -6.925610e+01 
4.997500e+01 -6.925886e+01 
5.007500e+01 -6.926161e+01 
5.017500e+01 -6.926436e+01 
5.027500e+01 -6.926710e+01 
5.037500e+01 -6.926983e+01 
5.047500e+01 -6.927255e+01 
5.057500e+01 -6.927526e+01 
5.067500e+01 -6.927797e+01 
5.077500e+01 -6.928066e+01 
5.087500e+01 -6.928335e+01 
5.097500e+01 -6.928603e+01 
5.107500e+01 -6.928870e+01 
5.117500e+01 -6.929136e+01 
5.127500e+01 -6.929402e+01 
5.137500e+01 -6.929667e+01 
5.147500e+01 -6.929930e+01 
5.157500e+01 -6.930194e+01 
5.167500e+01 -6.930456e+01 
5.177500e+01 -6.930717e+01 
5.187500e+01 -6.930978e+01 
5.197500e+01 -6.931238e+01 
5.207500e+01 -6.931497e+01 
5.217500e+01 -6.931755e+01 
5.227500e+01 -6.932013e+01 
5.237500e+01 -6.932269e+01 
5.247500e+01 -6.932525e+01 
5.257500e+01 -6.932780e+01 
5.267500e+01 -6.933035e+01 
5.277500e+01 -6.933288e+01 
5.287500e+01 -6.933541e+01 
5.297500e+01 -6.933793e+01 
5.307500e+01 -6.934045e+01 
5.317500e+01 -6.934295e+01 
5.327500e+01 -6.934545e+01 
5.337500e+01 -6.934794e+01 
5.347500e+01 -6.935042e+01 
5.357500e+01 -6.935290e+01 
5.367500e+01 -6.935537e+01 
5.377500e+01 -6.935783e+01 
5.387500e+01 -6.936028e+01 
5.397500e+01 -6.936273e+01 
5.407500e+01 -6.936516e+01 
5.417500e+01 -6.936759e+01 
5.427500e+01 -6.937002e+01 
5.437500e+01 -6.937243e+01 
5.447500e+01 -6.937484e+01 
5.457500e+01 -6.937724e+01 
5.467500e+01 -6.937964e+01 
5.477500e+01 -6.938203e+01 
5.487500e+01 -6.938441e+01 
5.497500e+01 -6.938678e+01 
5.507500e+01 -6.938914e+01 
5.517500e+01 -6.939150e+01 
5.527500e+01 -6.939386e+01 
5.537500e+01 -6.939620e+01 
5.547500e+01 -6.939854e+01 
5.557500e+01 -6.940087e+01 
5.567500e+01 -6.940319e+01 
5.577500e+01 -6.940551e+01 
5.587500e+01 -6.940782e+01 
5.597500e+01 -6.941012e+01 
5.607500e+01 -6.941242e+01 
5.617500e+01 -6.941471e+01 
5.627500e+01 -6.941699e+01 
5.637500e+01 -6.941926e+01 
5.647500e+01 -6.942153e+01 
5.657500e+01 -6.942379e+01 
5.667500e+01 -6.942605e+01 
5.677500e+01 -6.942830e+01 
5.687500e+01 -6.943054e+01 
5.697500e+01 -6.943277e+01 
5.707500e+01 -6.943500e+01 
5.717500e+01 -6.943722e+01 
5.727500e+01 -6.943944e+01 
5.737500e+01 -6.944165e+01 
5.747500e+01 -6.944385e+01 
5.757500e+01 -6.944604e+01 
5.767500e+01 -6.944823e+01 
5.777500e+01 -6.945042e+01 
5.787500e+01 -6.945259e+01 
5.797500e+01 -6.945476e+01 
5.807500e+01 -6.945692e+01 
5.817500e+01 -6.945908e+01 
5.827500e+01 -6.946123e+01 
5.837500e+01 -6.946337e+01 
5.847500e+01 -6.946551e+01 
5.857500e+01 -6.946764e+01 
5.867500e+01 -6.946977e+01 
5.877500e+01 -6.947189e+01 
5.887500e+01 -6.947400e+01 
5.897500e+01 -6.947610e+01 
5.907500e+01 -6.947820e+01 
5.917500e+01 -6.948030e+01 
5.927500e+01 -6.948238e+01 
5.937500e+01 -6.948447e+01 
5.947500e+01 -6.948654e+01 
5.957500e+01 -6.948861e+01 
5.967500e+01 -6.949067e+01 
5.977500e+01 -6.949273e+01 
5.987500e+01 -6.949478e+01 
5.997500e+01 -6.949682e+01 
6.007500e+01 -6.949886e+01 
6.017500e+01 -6.950089e+01 
6.027500e+01 -6.950292e+01 
6.037500e+01 -6.950494e+01 
6.047500e+01 -6.950696e+01 
6.057500e+01 -6.950896e+01 
6.067500e+01 -6.951097e+01 
6.077500e+01 -6.951296e+01 
6.087500e+01 -6.951495e+01 
6.097500e+01 -6.951694e+01 
6.107500e+01 -6.951892e+01 
6.117500e+01 -6.952089e+01 
6.127500e+01 -6.952286e+01 
6.137500e+01 -6.952482e+01 
6.147500e+01 -6.952678e+01 
6.157500e+01 -6.952873e+01 
6.167500e+01 -6.953067e+01 
6.177500e+01 -6.953261e+01 
6.187500e+01 -6.953454e+01 
6.197500e+01 -6.953647e+01 
6.207500e+01 -6.953839e+01 
6.217500e+01 -6.954031e+01 
6.227500e+01 -6.954222e+01 
6.237500e+01 -6.954412e+01 
6.247500e+01 -6.954602e+01 
6.257500e+01 -6.954791e+01 
6.267500e+01 -6.954980e+01 
6.277500e+01 -6.955168e+01 
6.287500e+01 -6.955356e+01 
6.297500e+01 -6.955543e+01 
6.307500e+01 -6.955730e+01 
6.317500e+01 -6.955916e+01 
6.327500e+01 -6.956101e+01 
6.337500e+01 -6.956286e+01 
6.347500e+01 -6.956470e+01 
6.357500e+01 -6.956654e+01 
6.367500e+01 -6.956838e+01 
6.377500e+01 -6.957020e+01 
6.387500e+01 -6.957203e+01 
6.397500e+01 -6.957384e+01 
6.407500e+01 -6.957565e+01 
6.417500e+01 -6.957746e+01 
6.427500e+01 -6.957926e+01 
6.437500e+01 -6.958106e+01 
6.447500e+01 -6.958285e+01 
6.457500e+01 -6.958463e+01 
6.467500e+01 -6.958641e+01 
6.477500e+01 -6.958819e+01 
6.487500e+01 -6.958996e+01 
6.497500e+01 -6.959172e+01 
6.507500e+01 -6.959348e+01 
6.517500e+01 -6.959523e+01 
6.527500e+01 -6.959698e+01 
6.537500e+01 -6.959872e+01 
6.547500e+01 -6.960046e+01 
6.557500e+01 -6.960220e+01 
6.567500e+01 -6.960392e+01 
6.577500e+01 -6.960565e+01 
6.587500e+01 -6.960737e+01 
6.597500e+01 -6.960908e+01 
6.607500e+01 -6.961079e+01 
6.617500e+01 -6.961249e+01 
6.627500e+01 -6.961419e+01 
6.637500e+01 -6.961588e+01 
6.647500e+01 -6.961757e+01 
6.657500e+01 -6.961925e+01 
6.667500e+01 -6.962093e+01 
6.677500e+01 -6.962260e+01 
6.687500e+01 -6.962427e+01 
6.697500e+01 -6.962593e+01 
6.707500e+01 -6.962759e+01 
6.717500e+01 -6.962924e+01 
6.727500e+01 -6.963089e+01 
6.737500e+01 -6.963254e+01 
6.747500e+01 -6.963417e+01 
6.757500e+01 -6.963581e+01 
6.767500e+01 -6.963744e+01 
6.777500e+01 -6.963906e+01 
6.787500e+01 -6.964068e+01 
6.797500e+01 -6.964230e+01 
6.807500e+01 -6.964391e+01 
6.817500e+01 -6.964551e+01 
6.827500e+01 -6.964711e+01 
6.837500e+01 -6.964871e+01 
6.847500e+01 -6.965030e+01 
6.857500e+01 -6.965189e+01 
6.867500e+01 -6.965347e+01 
6.877500e+01 -6.965504e+01 
6.887500e+01 -6.965662e+01 
6.897500e+01 -6.965818e+01 
6.907500e+01 -6.965975e+01 
6.917500e+01 -6.966131e+01 
6.927500e+01 -6.966286e+01 
6.937500e+01 -6.966441e+01 
6.947500e+01 -6.966595e+01 
6.957500e+01 -6.966749e+01 
6.967500e+01 -6.966903e+01 
6.977500e+01 -6.967056e+01 
6.987500e+01 -6.967209e+01 
6.997500e+01 -6.967361e+01 
7.007500e+01 -6.967513e+01 
7.017500e+01 -6.967664e+01 
7.027500e+01 -6.967815e+01 
7.037500e+01 -6.967965e+01 
7.047500e+01 -6.968115e+01 
7.057500e+01 -6.968265e+01 
7.067500e+01 -6.968414e+01 
7.077500e+01 -6.968562e+01 
7.087500e+01 -6.968710e+01 
7.097500e+01 -6.968858e+01 
7.107500e+01 -6.969006e+01 
7.117500e+01 -6.969152e+01 
7.127500e+01 -6.969299e+01 
7.137500e+01 -6.969445e+01 
7.147500e+01 -6.969590e+01 
7.157500e+01 -6.969735e+01 
7.167500e+01 -6.969880e+01 
7.177500e+01 -6.970024e+01 
7.187500e+01 -6.970168e+01 
7.197500e+01 -6.970312e+01 
7.207500e+01 -6.970455e+01 
7.217500e+01 -6.970597e+01 
7.227500e+01 -6.970739e+01 
7.237500e+01 -6.970881e+01 
7.247500e+01 -6.971022e+01 
7.257500e+01 -6.971163e+01 
7.267500e+01 -6.971304e+01 
7.277500e+01 -6.971444e+01 
7.287500e+01 -6.971583e+01 
7.297500e+01 -6.971723e+01 
7.307500e+01 -6.971861e+01 
7.317500e+01 -6.972000e+01 
7.327500e+01 -6.972138e+01 
7.337500e+01 -6.972275e+01 
7.347500e+01 -6.972412e+01 
7.357500e+01 -6.972549e+01 
7.367500e+01 -6.972685e+01 
7.377500e+01 -6.972821e+01 
7.387500e+01 -6.972957e+01 
7.397500e+01 -6.973092e+01 
7.407500e+01 -6.973226e+01 
7.417500e+01 -6.973361e+01 
7.427500e+01 -6.973495e+01 
7.437500e+01 -6.973628e+01 
7.447500e+01 -6.973761e+01 
7.457500e+01 -6.973894e+01 
7.467500e+01 -6.974026e+01 
7.477500e+01 -6.974158e+01 
7.487500e+01 -6.974289e+01 
7.497500e+01 -6.974421e+01 
7.507500e+01 -6.974551e+01 
7.517500e+01 -6.974682e+01 
7.527500e+01 -6.974811e+01 
7.537500e+01 -6.974941e+01 
7.547500e+01 -6.975070e+01 
7.557500e+01 -6.975199e+01 
7.567500e+01 -6.975327e+01 
7.577500e+01 -6.975455e+01 
7.587500e+01 -6.975583e+01 
7.597500e+01 -6.975710e+01 
7.607500e+01 -6.975837e+01 
7.617500e+01 -6.975963e+01 
7.627500e+01 -6.976089e+01 
7.637500e+01 -6.976215e+01 
7.647500e+01 -6.976340e+01 
7.657500e+01 -6.976465e+01 
7.667500e+01 -6.976589e+01 
7.677500e+01 -6.976714e+01 
7.687500e+01 -6.976837e+01 
7.697500e+01 -6.976961e+01 
7.707500e+01 -6.977084e+01 
7.717500e+01 -6.977206e+01 
7.727500e+01 -6.977329e+01 
7.737500e+01 -6.977451e+01 
7.747500e+01 -6.977572e+01 
7.757500e+01 -6.977693e+01 
